,ligand_name,sequence_id,label
1579,87,2018,1
1580,125,2020,1
1581,125,2021,1
1582,87,2022,1
1583,123,2023,1
1584,87,2024,1
1585,123,2025,1
1586,125,2026,1
1587,87,2028,1
1588,22,2029,1
1589,87,2030,1
1590,87,2031,1
1591,130,2032,1
1592,87,2033,1
1593,123,2034,1
1594,125,2035,1
1595,87,2036,1
1596,125,2037,1
1597,123,2038,1
1598,87,2039,1
1599,87,2040,1
1600,87,2041,1
1601,125,2042,1
1602,123,2043,1
1603,123,2044,1
1604,123,2045,1
1605,87,2047,1
1606,125,2049,1
1607,125,2050,1
1608,125,2051,1
1609,87,2052,1
1610,125,2053,1
1611,125,2054,1
1612,87,2055,1
1613,125,2056,1
1614,125,2057,1
1615,87,2058,1
1616,87,2059,1
1617,123,2060,1
1618,22,2061,1
1619,22,2062,1
1620,87,2063,1
1621,125,2064,1
1622,64,2065,1
1623,123,2066,1
1624,123,2067,1
1625,123,2068,1
1626,87,2069,1
1627,125,2070,1
1628,87,2071,1
1629,123,2072,1
1630,123,2073,1
1631,130,2074,1
1632,125,2075,1
1633,130,2076,1
1634,123,2077,1
1635,22,2078,1
1636,87,2079,1
1637,125,2080,1
1638,123,2082,1
1639,123,2083,1
1640,87,2084,1
1641,22,2086,1
1642,87,1834,1
1643,125,2087,1
1644,125,2088,1
1645,125,2089,1
1646,129,2090,1
1647,125,2091,1
1648,125,2092,1
1649,123,2093,1
1650,123,2094,1
1651,122,2095,1
1652,87,2096,1
1653,123,2097,1
1654,87,2098,1
1655,126,2099,1
1656,87,2100,1
1657,126,2101,1
1658,125,2102,1
1659,87,1780,1
1660,22,2103,1
1661,87,2104,1
1662,87,2105,1
1663,87,2106,1
1664,125,2107,1
1665,22,2108,1
1666,87,2109,1
1667,125,2110,1
1668,125,2111,1
1669,87,2112,1
1670,87,2113,1
1671,128,2114,1
1672,123,2115,1
1673,123,2116,1
1674,87,2117,1
1675,87,2118,1
1676,87,2119,1
1677,123,2120,1
1678,123,2121,1
1679,130,2122,1
1680,129,2123,1
1681,123,2124,1
1682,125,2125,1
1683,123,2126,1
1684,123,2127,1
1685,87,2128,1
1686,125,2129,1
1687,125,2130,1
1688,123,2131,1
1689,87,2134,1
1690,123,2135,1
1691,123,2136,1
1692,123,2137,1
1693,87,2138,1
1694,87,2139,1
1695,78,1709,1
1696,22,2140,1
1697,87,2141,1
1698,22,2142,1
1699,125,2143,1
1700,125,2144,1
1701,87,2145,1
1702,125,2146,1
1703,123,2147,1
1704,22,2133,1
1705,125,2148,1
1706,87,2149,1
1707,22,2150,1
1708,87,2151,1
1709,87,2152,1
1710,87,2153,1
1711,87,2154,1
1712,125,2155,1
1713,125,2156,1
1714,125,2157,1
1715,125,2158,1
1716,125,2159,1
1717,87,2160,1
1718,87,2161,1
1719,123,2162,1
1720,87,2163,1
1721,123,2164,1
1722,87,2165,1
1723,125,2166,1
1724,123,2167,1
1725,123,2168,1
1726,125,2169,1
1727,130,16727,1
1728,87,2171,1
1729,87,2173,1
1730,87,2174,1
1731,125,2175,1
1732,123,2176,1
1733,123,2177,1
1734,123,2178,1
1735,123,2179,1
1736,22,2180,1
1737,22,2181,1
1738,22,2182,1
1739,125,2183,1
1740,123,2184,1
1741,123,2185,1
1742,125,2186,1
1743,125,2187,1
1744,125,2188,1
1745,123,2189,1
1746,123,2190,1
1747,87,2191,1
1748,125,2192,1
1749,125,2193,1
1750,87,2194,1
1751,123,2195,1
1752,123,2196,1
1753,22,2197,1
1754,123,2198,1
1755,22,2199,1
1756,123,2200,1
1757,123,2202,1
1758,128,2203,1
1759,87,2204,1
1760,22,2205,1
1761,22,2206,1
1762,123,2207,1
1763,126,2208,1
1764,123,2209,1
1765,125,2210,1
1766,123,2211,1
1767,87,2212,1
1768,87,1903,1
1769,125,2213,1
1770,87,2214,1
1771,123,2215,1
1772,125,2216,1
1773,123,2217,1
1774,123,2218,1
1775,123,2219,1
1776,123,2220,1
1777,125,2221,1
1778,87,2222,1
1779,125,2223,1
1780,87,2224,1
1781,22,2225,1
1782,124,2226,1
1783,123,2227,1
1784,125,2228,1
1785,87,2229,1
1786,87,2230,1
1787,22,2231,1
1788,123,2232,1
1789,87,2233,1
1790,87,2234,1
1791,87,2236,1
1792,87,2237,1
1793,87,2238,1
1794,87,2239,1
1795,22,2240,1
1796,87,2241,1
1797,123,2242,1
1798,123,2244,1
1799,87,2245,1
1800,87,2246,1
1801,125,2247,1
1802,87,2248,1
1803,123,12647,1
1804,87,2250,1
1805,123,2251,1
1806,22,2252,1
1807,22,2253,1
1808,22,1814,1
1809,22,2254,1
1810,78,2255,1
1811,87,2256,1
1812,123,2257,1
1813,22,2258,1
1814,87,2259,1
1815,87,2260,1
1816,87,4099,1
1817,123,2262,1
1818,123,2263,1
1819,125,2264,1
1820,123,2265,1
1821,123,2266,1
1822,87,2267,1
1823,22,2268,1
1824,125,2269,1
1825,123,2270,1
1826,87,2271,1
1827,22,2272,1
1828,123,2273,1
1829,22,2274,1
1830,125,2275,1
1831,87,2276,1
1832,87,2277,1
1833,22,2278,1
1834,22,2279,1
1835,126,2280,1
1836,125,2281,1
1837,123,2282,1
1838,123,2283,1
1839,22,2284,1
1840,87,2285,1
1841,125,2286,1
1842,22,2287,1
1843,22,2288,1
1844,123,2289,1
1845,125,2290,1
1846,125,2291,1
1847,123,2292,1
1848,123,2293,1
1849,87,2294,1
1850,123,2295,1
1851,123,2296,1
1852,123,2297,1
1853,125,2298,1
1854,125,2299,1
1855,123,2300,1
1856,125,2301,1
1857,125,2302,1
1858,87,2303,1
1859,123,2304,1
1860,125,2305,1
1861,125,2306,1
1862,87,2307,1
1863,87,2308,1
1864,125,2309,1
1865,126,2310,1
1866,123,2311,1
1867,123,2312,1
1868,87,2313,1
1869,125,2314,1
1870,129,2315,1
1871,125,2316,1
1872,125,2317,1
1873,87,2318,1
1874,125,2319,1
1875,125,2320,1
1876,87,2321,1
1877,87,2322,1
1878,87,2323,1
1879,22,2324,1
1880,87,2325,1
1881,125,21883,1
1882,123,2327,1
1883,87,2328,1
1884,87,2329,1
1885,123,2330,1
1886,87,2331,1
1887,87,2332,1
1888,123,2333,1
1889,87,2334,1
1890,125,2335,1
1891,87,2336,1
1892,125,2337,1
1893,123,2338,1
1894,123,2339,1
1895,87,2340,1
1896,87,2341,1
1897,123,2342,1
1898,84,2081,1
1899,123,2343,1
1900,22,2344,1
1901,87,2345,1
1902,125,2346,1
1903,123,2347,1
1904,123,2348,1
1905,123,2349,1
1906,87,2201,1
1907,87,2350,1
1908,87,5226,1
1909,123,2352,1
1910,87,2353,1
1911,125,2354,1
1912,123,2355,1
1913,125,2356,1
1914,123,2357,1
1915,22,2358,1
1916,123,2359,1
1917,78,7823,1
1918,125,2361,1
1919,22,2362,1
1920,125,2363,1
1921,125,2364,1
1922,87,2365,1
1923,123,2366,1
1924,125,2367,1
1925,87,2368,1
1926,87,2369,1
1927,22,2019,1
1928,123,2370,1
1929,125,2371,1
1930,123,2372,1
1931,87,2373,1
1932,87,2374,1
1933,87,2375,1
1934,123,2376,1
1935,22,2377,1
1936,125,2378,1
1937,125,2379,1
1938,123,2380,1
1939,125,2381,1
1940,125,2382,1
1941,125,2383,1
1942,125,2384,1
1943,123,2385,1
1944,123,2386,1
1945,123,2387,1
1946,126,2027,1
1947,22,2388,1
1948,87,2389,1
1949,125,2390,1
1950,125,2391,1
1951,125,2392,1
1952,125,2393,1
1953,87,2394,1
1954,22,2395,1
1955,128,2396,1
1956,125,2397,1
1957,125,2398,1
1958,123,2399,1
1959,87,2400,1
1960,87,2401,1
1961,125,2402,1
1962,22,2403,1
1963,87,2404,1
1964,22,2405,1
1965,123,2406,1
1966,22,2407,1
1967,128,2408,1
1968,123,2409,1
1969,125,2410,1
1970,22,2411,1
1971,87,2412,1
1972,125,2413,1
1973,125,2414,1
1974,125,2415,1
1975,87,2416,1
1976,125,2417,1
1977,22,1965,1
1978,87,2418,1
1979,87,2419,1
1980,128,2420,1
1981,22,2421,1
1982,22,2422,1
1983,123,2423,1
1984,125,2424,1
1985,87,2425,1
1986,123,2426,1
1987,87,2427,1
1988,22,2428,1
1989,123,2429,1
1990,87,2430,1
1991,125,2431,1
1992,125,2432,1
1993,87,2433,1
1994,22,2434,1
1995,123,14033,1
1996,123,2436,1
1997,87,2437,1
1998,125,2438,1
1999,22,2439,1
2000,123,16464,1
2001,123,2441,1
2002,22,1904,1
2003,123,2442,1
2004,22,2009,1
2005,87,2000,1
2006,22,2443,1
2007,123,2444,1
2008,22,1927,1
2009,123,2445,1
2010,22,2446,1
2011,87,2447,1
2012,22,2448,1
2013,123,2449,1
2014,87,2450,1
2015,128,15885,1
2016,22,2452,1
2017,128,2453,1
2018,125,2454,1
2019,22,2455,1
2020,123,2456,1
2021,125,2457,1
2022,22,2458,1
2023,123,2459,1
2024,125,2460,1
2025,123,2461,1
2026,125,2462,1
2027,123,2463,1
2028,125,2464,1
2029,125,2465,1
2030,87,2466,1
2031,123,2467,1
2032,125,2468,1
2033,87,22425,1
2034,123,2470,1
2035,123,2471,1
2036,126,2472,1
2037,125,2473,1
2038,123,2474,1
2039,22,2132,1
2040,22,2475,1
2041,87,2476,1
2042,22,2477,1
2043,87,2478,1
2044,22,2479,1
2045,22,2480,1
2046,125,2481,1
2047,22,2482,1
2048,123,2483,1
2049,22,2484,1
2050,125,2485,1
2051,123,2486,1
2052,87,2487,1
2053,123,2488,1
2054,128,2489,1
2055,123,2490,1
2056,87,2491,1
2057,123,2492,1
2058,87,2493,1
2059,87,2494,1
2060,123,2495,1
2061,123,2496,1
2062,123,2497,1
2063,22,2498,1
2064,125,2499,1
2065,22,2501,1
2066,22,2502,1
2067,22,2503,1
2068,125,2504,1
2069,22,2505,1
2070,22,2507,1
2071,22,2508,1
2072,87,2509,1
2073,125,2510,1
2074,22,2511,1
2075,22,2512,1
2076,22,2513,1
2077,22,2514,1
2078,22,2515,1
2079,22,2517,1
2080,22,2518,1
2081,125,2519,1
2082,22,2520,1
2083,22,2521,1
2084,126,2522,1
2085,22,2523,1
2086,78,2524,1
2087,22,2525,1
2088,22,2526,1
2089,22,2527,1
2090,22,2528,1
2091,22,2529,1
2092,22,2530,1
2093,125,2531,1
2094,22,2532,1
2095,22,2533,1
2096,22,2534,1
2097,22,2535,1
2098,22,2536,1
2099,22,2537,1
2100,87,2538,1
2101,22,2539,1
2102,22,2540,1
2103,22,2541,1
2104,22,2542,1
2105,22,2543,1
2106,87,2544,1
2107,129,2545,1
2108,123,2546,1
2109,125,2547,1
2110,22,2548,1
2111,87,2549,1
2112,87,2506,1
2113,22,2551,1
2114,125,2552,1
2115,22,2553,1
2116,22,2554,1
2117,87,2555,1
2118,22,2556,1
2119,22,2557,1
2120,125,2558,1
2121,22,2559,1
2122,128,2560,1
2123,22,2561,1
2124,22,2562,1
2125,87,2563,1
2126,123,2564,1
2127,125,2565,1
2128,129,2566,1
2129,22,2567,1
2130,22,2568,1
2131,130,2569,1
2132,87,2570,1
2133,123,2571,1
2134,125,2572,1
2135,125,2573,1
2136,22,2575,1
2137,87,2576,1
2138,125,2577,1
2139,22,2578,1
2140,64,2579,1
2141,22,2580,1
2142,22,2581,1
2143,87,2500,1
2144,123,2582,1
2145,22,2583,1
2146,22,2584,1
2147,22,2585,1
2148,22,2586,1
2149,22,2587,1
2150,22,2588,1
2151,123,2589,1
2152,22,2590,1
2153,87,2591,1
2154,22,2593,1
2155,87,2594,1
2156,123,2595,1
2157,22,2596,1
2158,22,2597,1
2159,22,2598,1
2160,22,2599,1
2161,22,2600,1
2162,123,2601,1
2163,87,2602,1
2164,125,2603,1
2165,22,2604,1
2166,87,2605,1
2167,22,2606,1
2168,22,2607,1
2169,22,2608,1
2170,123,2610,1
2171,22,2611,1
2172,125,2612,1
2173,22,2613,1
2174,125,2614,1
2175,123,2615,1
2176,22,2616,1
2177,22,2617,1
2178,22,2618,1
2179,22,2619,1
2180,87,2620,1
2181,87,2621,1
2182,22,2622,1
2183,129,2623,1
2184,22,2624,1
2185,22,2625,1
2186,64,2626,1
2187,22,2627,1
2188,22,2628,1
2189,22,2629,1
2190,22,18342,1
2191,22,2631,1
2192,87,2632,1
2193,22,2633,1
2194,22,2634,1
2195,22,2635,1
2196,22,2636,1
2197,22,2637,1
2198,87,2638,1
2199,22,2639,1
2200,22,2640,1
2201,22,2641,1
2202,125,2642,1
2203,22,2643,1
2204,22,2644,1
2205,64,2645,1
2206,22,2646,1
2207,123,2647,1
2208,22,2648,1
2209,123,2649,1
2210,22,2651,1
2211,22,2652,1
2212,22,2653,1
2213,87,2654,1
2214,22,2655,1
2215,87,2656,1
2216,87,2574,1
2217,123,2657,1
2218,122,2658,1
2219,123,2659,1
2220,87,2550,1
2221,128,2660,1
2222,22,2661,1
2223,22,2662,1
2224,22,2663,1
2225,128,2664,1
2226,123,2665,1
2227,129,2666,1
2228,22,2667,1
2229,125,2669,1
2230,22,2670,1
2231,129,2671,1
2232,123,2672,1
2233,22,2673,1
2234,129,2674,1
2235,125,2675,1
2236,87,2676,1
2237,128,2677,1
2238,87,2678,1
2239,123,2679,1
2240,87,2680,1
2241,246,2681,1
2242,87,2682,1
2243,87,2609,1
2244,22,2683,1
2245,125,2684,1
2246,81,2685,1
2247,81,2686,1
2248,16,2687,1
2249,16,2688,1
2250,28,2689,1
2251,28,2690,1
2252,28,2691,1
2253,28,2692,1
2254,28,2693,1
2255,28,2694,1
2256,28,2695,1
2257,28,2696,1
2258,28,2697,1
2259,81,2698,1
2260,81,2699,1
2261,81,2700,1
2262,81,2701,1
2263,81,2702,1
2264,81,2703,1
2265,81,2704,1
2266,81,2705,1
2267,16,2706,1
2268,16,2707,1
2269,16,2708,1
2270,28,2709,1
2271,28,2710,1
2272,28,2711,1
2273,28,2712,1
2274,28,2713,1
2275,28,2714,1
2276,28,2715,1
2277,28,2716,1
2278,28,2717,1
2279,28,2718,1
2280,28,2719,1
2281,28,2720,1
2282,28,2721,1
2283,97,2722,1
2284,97,2723,1
2285,97,2724,1
2286,97,2725,1
2287,97,2726,1
2288,97,2727,1
2289,97,2728,1
2290,5,2729,1
2291,5,2730,1
2292,5,2731,1
2293,5,2732,1
2294,5,2733,1
2295,5,2734,1
2296,94,2735,1
2297,94,2736,1
2298,84,2738,1
2299,84,2739,1
2300,84,2740,1
2301,84,2741,1
2302,84,2742,1
2303,84,2743,1
2304,84,2744,1
2305,84,2745,1
2306,84,2746,1
2307,84,2747,1
2308,84,2748,1
2309,84,2749,1
2310,84,2750,1
2311,84,2751,1
2312,84,2752,1
2313,84,2753,1
2314,84,2754,1
2315,84,2755,1
2316,84,17980,1
2317,28,2757,1
2318,28,2758,1
2319,28,2759,1
2320,28,2760,1
2321,28,2761,1
2322,28,2762,1
2323,28,2763,1
2324,28,2764,1
2325,28,2765,1
2326,28,2766,1
2327,36,2767,1
2328,36,2768,1
2329,36,2769,1
2330,36,2770,1
2331,36,2771,1
2332,36,2772,1
2333,88,2773,1
2334,28,2774,1
2335,28,2775,1
2336,28,2776,1
2337,28,2777,1
2338,28,2778,1
2339,28,2779,1
2340,28,2780,1
2341,28,2781,1
2342,28,2782,1
2343,28,2783,1
2344,28,2784,1
2345,28,2785,1
2346,88,2786,1
2347,88,2787,1
2348,28,2788,1
2349,28,2789,1
2350,28,2790,1
2351,28,2791,1
2352,28,2792,1
2353,28,2793,1
2354,28,2794,1
2355,28,2795,1
2356,28,2796,1
2357,28,2797,1
2358,36,2798,1
2359,36,2799,1
2360,36,2800,1
2361,28,2801,1
2362,28,2802,1
2363,28,2803,1
2364,28,2804,1
2365,28,2805,1
2366,28,2806,1
2367,36,2807,1
2368,36,2808,1
2369,36,2809,1
2370,36,2810,1
2371,36,2811,1
2372,36,2812,1
2373,28,2813,1
2374,28,2814,1
2375,28,2815,1
2376,28,2816,1
2377,28,2817,1
2378,28,2818,1
2379,28,2819,1
2380,28,2820,1
2381,28,2821,1
2382,28,2822,1
2383,36,2823,1
2384,36,2824,1
2385,36,2825,1
2386,36,2826,1
2387,36,2827,1
2388,36,2828,1
2389,36,2829,1
2390,36,2830,1
2391,88,2831,1
2392,28,2832,1
2393,28,2833,1
2394,28,2834,1
2395,28,2835,1
2396,28,2836,1
2397,36,2837,1
2398,36,2838,1
2399,36,2839,1
2400,36,2840,1
2401,36,2841,1
2402,36,2842,1
2403,28,2843,1
2404,28,2844,1
2405,28,2845,1
2406,28,2846,1
2407,28,2847,1
2408,28,2848,1
2409,28,2849,1
2410,28,2850,1
2411,36,2851,1
2412,36,2852,1
2413,36,2853,1
2414,36,2854,1
2415,88,2855,1
2416,28,2856,1
2417,28,2857,1
2418,28,2858,1
2419,36,2859,1
2420,36,2860,1
2421,116,2861,1
2422,116,2862,1
2423,116,2863,1
2424,116,2864,1
2425,116,2865,1
2426,116,2866,1
2427,116,2867,1
2428,116,2868,1
2429,116,2869,1
2430,116,2870,1
2431,116,2871,1
2432,116,2872,1
2433,116,2873,1
2434,116,2874,1
2435,116,2875,1
2436,116,2876,1
2437,116,2877,1
2438,116,22926,1
2439,116,2879,1
2440,116,2880,1
2441,116,2881,1
2442,116,2882,1
2443,116,2883,1
2444,116,2884,1
2445,116,2885,1
2446,116,2886,1
2447,116,2887,1
2448,116,2888,1
2449,116,2889,1
2450,116,2890,1
2451,116,2891,1
2452,116,2892,1
2453,116,2893,1
2454,116,2894,1
2455,116,2895,1
2456,116,2896,1
2457,116,2897,1
2458,116,2898,1
2459,116,2899,1
2460,116,2900,1
2461,116,2901,1
2462,116,2902,1
2463,116,2903,1
2464,116,2904,1
2465,116,2905,1
2466,116,2906,1
2467,116,2907,1
2468,116,2908,1
2469,116,2909,1
2470,116,2910,1
2471,116,2911,1
2472,116,2912,1
2473,116,2913,1
2474,116,2914,1
2475,116,2915,1
2476,116,2916,1
2477,116,2917,1
2478,116,2918,1
2479,116,2919,1
2480,116,2920,1
2481,116,2921,1
2482,116,2922,1
2483,116,2923,1
2484,116,2924,1
2485,116,2925,1
2486,116,2926,1
2487,116,2927,1
2488,116,2928,1
2489,116,2929,1
2490,116,2930,1
2491,116,2931,1
2492,116,2932,1
2493,116,2933,1
2494,116,2934,1
2495,116,2935,1
2496,116,2936,1
2497,116,2937,1
2498,116,2938,1
2499,116,2939,1
2500,116,2940,1
2501,116,2941,1
2502,116,2942,1
2503,13,2943,1
2504,13,2944,1
2505,13,2945,1
2506,13,2946,1
2507,13,2947,1
2508,13,2948,1
2509,13,2949,1
2510,13,2950,1
2511,13,2951,1
2512,13,2952,1
2513,13,2953,1
2514,13,2954,1
2515,13,2955,1
2516,13,2956,1
2517,13,2957,1
2518,13,2958,1
2519,13,2959,1
2520,13,2960,1
2521,13,2961,1
2522,13,2962,1
2523,13,2963,1
2524,13,2964,1
2525,13,2965,1
2526,13,2966,1
2527,13,2967,1
2528,13,2968,1
2529,13,2969,1
2530,13,2970,1
2531,13,2971,1
2532,13,2972,1
2533,13,20302,1
2534,13,2974,1
2535,13,2975,1
2536,13,2976,1
2537,13,2977,1
2538,13,2978,1
2539,13,2979,1
2540,13,2980,1
2541,13,2981,1
2542,13,2982,1
2543,13,2983,1
2544,13,2984,1
2545,13,2985,1
2546,13,2986,1
2547,13,2987,1
2548,13,2988,1
2549,13,2989,1
2550,13,2990,1
2551,13,2991,1
2552,13,2992,1
2553,13,2993,1
2554,13,2994,1
2555,13,2995,1
2556,13,11979,1
2557,13,2997,1
2558,13,2998,1
2559,13,2999,1
2560,13,3000,1
2561,13,3001,1
2562,13,3002,1
2563,13,3003,1
2564,51,3004,1
2565,51,3005,1
2566,51,3006,1
2567,51,3007,1
2568,51,3008,1
2569,51,3009,1
2570,51,3010,1
2571,51,3011,1
2572,51,3012,1
2573,51,3013,1
2574,51,4482,1
2575,51,3015,1
2576,51,3016,1
2577,51,3017,1
2578,51,3018,1
2579,51,3019,1
2580,51,3020,1
2581,51,3021,1
2582,51,3022,1
2583,28,3023,1
2584,28,3024,1
2585,28,3025,1
2586,28,3026,1
2587,28,3027,1
2588,28,3028,1
2589,28,3029,1
2590,28,3030,1
2591,28,3031,1
2592,28,3032,1
2593,28,3033,1
2594,28,3034,1
2595,28,3035,1
2596,28,3036,1
2597,28,3037,1
2598,28,3038,1
2599,28,3039,1
2600,28,3040,1
2601,28,3041,1
2602,28,3042,1
2603,28,3043,1
2604,28,3044,1
2605,28,3045,1
2606,28,3046,1
2607,28,3047,1
2608,28,3048,1
2609,28,10429,1
2610,28,3050,1
2611,28,3051,1
2612,28,3052,1
2613,28,3053,1
2614,28,3054,1
2615,28,3055,1
2616,28,3056,1
2617,28,3057,1
2618,28,3058,1
2619,28,3059,1
2620,28,3060,1
2621,28,11674,1
2622,28,3062,1
2623,28,3063,1
2624,28,3064,1
2625,28,3065,1
2626,28,3066,1
2627,28,3067,1
2628,14,3086,1
2629,14,3087,1
2630,14,3088,1
2631,14,3089,1
2632,14,3090,1
2633,14,3091,1
2634,14,3092,1
2635,14,3093,1
2636,14,3094,1
2637,14,3095,1
2638,14,3096,1
2639,14,3097,1
2640,14,3098,1
2641,14,3099,1
2642,14,3100,1
2643,14,3101,1
2644,14,3102,1
2645,14,3103,1
2646,14,3104,1
2647,14,3105,1
2648,38,3106,1
2649,38,3107,1
2650,38,3108,1
2651,38,3109,1
2652,38,3110,1
2653,38,3111,1
2654,38,3112,1
2655,38,3113,1
2656,38,3114,1
2657,107,3115,1
2658,107,3116,1
2659,72,3132,1
2660,72,3133,1
2661,72,3134,1
2662,72,3135,1
2663,72,3136,1
2664,72,3137,1
2665,72,3138,1
2666,72,3139,1
2667,72,3140,1
2668,72,3141,1
2669,107,3142,1
2670,107,3143,1
2671,107,3144,1
2672,107,3145,1
2673,107,3146,1
2674,84,3147,1
2675,17,3148,1
2676,17,3149,1
2677,84,3150,1
2678,84,3151,1
2679,17,3152,1
2680,17,3153,1
2681,17,3154,1
2682,17,3155,1
2683,84,3156,1
2684,84,3157,1
2685,84,3158,1
2686,17,3159,1
2687,84,3160,1
2688,84,3161,1
2689,22,3162,1
2690,246,3163,1
2691,72,3164,1
2692,246,3165,1
2693,22,3166,1
2694,22,3168,1
2695,98,3169,1
2696,50,3170,1
2697,246,3171,1
2698,72,3172,1
2699,87,3173,1
2700,72,3174,1
2701,98,3176,1
2702,98,3177,1
2703,72,3178,1
2704,98,3179,1
2705,246,16669,1
2706,246,3181,1
2707,246,3182,1
2708,246,3183,1
2709,246,3184,1
2710,72,3185,1
2711,50,3186,1
2712,72,3187,1
2713,72,3188,1
2714,50,3189,1
2715,22,3190,1
2716,98,3191,1
2717,87,3192,1
2718,72,3193,1
2719,246,3194,1
2720,69,3195,1
2721,22,3196,1
2722,98,3197,1
2723,98,3198,1
2724,69,3199,1
2725,17,3200,1
2726,17,19142,1
2727,17,3203,1
2728,17,3204,1
2729,84,3205,1
2730,84,3206,1
2731,17,3207,1
2732,84,3208,1
2733,17,3209,1
2734,17,3210,1
2735,84,3211,1
2736,84,3212,1
2737,17,3213,1
2738,17,3214,1
2739,17,3215,1
2740,17,3216,1
2741,17,3217,1
2742,17,3218,1
2743,17,3219,1
2744,84,3220,1
2745,84,3221,1
2746,17,3222,1
2747,84,3223,1
2748,84,3224,1
2749,84,3225,1
2750,17,3226,1
2751,17,3227,1
2752,17,3228,1
2753,84,3229,1
2754,84,3230,1
2755,84,3231,1
2756,84,3232,1
2757,84,3233,1
2758,84,3234,1
2759,72,3235,1
2760,69,3236,1
2761,246,3238,1
2762,72,3239,1
2763,72,3240,1
2764,69,3241,1
2765,72,3242,1
2766,72,3243,1
2767,98,3244,1
2768,72,3245,1
2769,50,3246,1
2770,22,3247,1
2771,98,3248,1
2772,246,3249,1
2773,98,21948,1
2774,72,3251,1
2775,246,3252,1
2776,69,3253,1
2777,72,3254,1
2778,22,3255,1
2779,98,3256,1
2780,50,3257,1
2781,22,3258,1
2782,246,3259,1
2783,98,3260,1
2784,246,3261,1
2785,72,3262,1
2786,246,3264,1
2787,72,3266,1
2788,246,17353,1
2789,72,3268,1
2790,69,3269,1
2791,98,3271,1
2792,72,3272,1
2793,246,3278,1
2794,246,3280,1
2795,87,3282,1
2796,98,3283,1
2797,50,3284,1
2798,72,3285,1
2799,72,3286,1
2800,72,3287,1
2801,50,3288,1
2802,246,4306,1
2803,72,3291,1
2804,72,3293,1
2805,72,3294,1
2806,22,3295,1
2807,98,3296,1
2808,246,3297,1
2809,98,3301,1
2810,69,3302,1
2811,98,3303,1
2812,98,3304,1
2813,98,3305,1
2814,72,3306,1
2815,72,3308,1
2816,72,3309,1
2817,50,3310,1
2818,98,3311,1
2819,98,3312,1
2820,72,3889,1
2821,72,3316,1
2822,72,3317,1
2823,50,3319,1
2824,50,3320,1
2825,50,3321,1
2826,72,3322,1
2827,72,3323,1
2828,22,3324,1
2829,72,3325,1
2830,69,3326,1
2831,72,3327,1
2832,69,3328,1
2833,72,3329,1
2834,246,3330,1
2835,246,3331,1
2836,98,3332,1
2837,50,3333,1
2838,72,3334,1
2839,72,3335,1
2840,72,3336,1
2841,72,3337,1
2842,72,3338,1
2843,72,3339,1
2844,98,3340,1
2845,98,3341,1
2846,72,3342,1
2847,72,3343,1
2848,72,3344,1
2849,72,3345,1
2850,22,3348,1
2851,72,3349,1
2852,246,3350,1
2853,72,3351,1
2854,84,3353,1
2855,98,3356,1
2856,113,3357,1
2857,113,3358,1
2858,113,3359,1
2859,113,3360,1
2860,113,3361,1
2861,113,3362,1
2862,113,3363,1
2863,113,3364,1
2864,113,3365,1
2865,113,3366,1
2866,113,3367,1
2867,113,3368,1
2868,113,3369,1
2869,113,3370,1
2870,113,3371,1
2871,113,3372,1
2872,113,3373,1
2873,113,3374,1
2874,113,3375,1
2875,113,3376,1
2876,113,3377,1
2877,113,3378,1
2878,113,3379,1
2879,113,3380,1
2880,113,3381,1
2881,113,3382,1
2882,113,3383,1
2883,113,3384,1
2884,113,3385,1
2885,113,3386,1
2886,113,3387,1
2887,113,3388,1
2888,113,3389,1
2889,113,3390,1
2890,113,3391,1
2891,113,3392,1
2892,113,3393,1
2893,113,3394,1
2894,113,3395,1
2895,113,3396,1
2896,113,3397,1
2897,113,3398,1
2898,113,3399,1
2899,113,3400,1
2900,113,3401,1
2901,113,3402,1
2902,113,3403,1
2903,113,3404,1
2904,113,3405,1
2905,88,3406,1
2906,88,3407,1
2907,88,3408,1
2908,88,3409,1
2909,88,3410,1
2910,88,3411,1
2911,88,3412,1
2912,88,3413,1
2913,88,3414,1
2914,88,3415,1
2915,88,3416,1
2916,88,3417,1
2917,88,3418,1
2918,88,3419,1
2919,88,3420,1
2920,88,3421,1
2921,88,3422,1
2922,88,3423,1
2923,88,3424,1
2924,88,3425,1
2925,88,3426,1
2926,88,3427,1
2927,88,3428,1
2928,88,3429,1
2929,88,3430,1
2930,88,3431,1
2931,88,3432,1
2932,88,3433,1
2933,88,3434,1
2934,88,3435,1
2935,88,3436,1
2936,88,3437,1
2937,88,3438,1
2938,88,3439,1
2939,88,3440,1
2940,88,3441,1
2941,88,3442,1
2942,88,3443,1
2943,88,3444,1
2944,88,3445,1
2945,88,3446,1
2946,88,3447,1
2947,88,3448,1
2948,88,3449,1
2949,88,3450,1
2950,88,3451,1
2951,88,3452,1
2952,88,20431,1
2953,88,3454,1
2954,88,3455,1
2955,88,3456,1
2956,88,3457,1
2957,88,3458,1
2958,88,3459,1
2959,88,3460,1
2960,88,3461,1
2961,88,3462,1
2962,88,3463,1
2963,88,3464,1
2964,88,3465,1
2965,88,3466,1
2966,88,3467,1
2967,88,3468,1
2968,88,3469,1
2969,88,3470,1
2970,88,3471,1
2971,88,3472,1
2972,88,3473,1
2973,88,3474,1
2974,88,3475,1
2975,88,3476,1
2976,88,3477,1
